X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-65,-38,-13,27,61,15,-73,-159,-256,-264,-229,-165,-135,-111,-76,-44,-15,47,87,79,55,24,-29,-67,-71,-78,-73,-38,5,30,35,30,6,-36,-51,-61,-65,-84,-74,-65,-42,-29,-28,-28,-41,-33,-28,-39,-33,-21,-28,-40,-48,-67,-67,-46,-38,-37,-49,-32,-37,-32,-9,1,-19,-58,-59,-33,-40,-13,-7,8,22,24,5,-13,-18,-30,-42,-31,-29,-35,-35,-39,-42,-56,-72,-77,-124,-151,-172,-151,-142,-107,-54,-47,-78,-88,-80,-71,-63,-50,-53,-68,-73,-65,-50,-37,-26,-21,-45,-33,-57,-78,-109,-142,-171,-166,-138,-99,-70,-76,-84,-100,-81,-44,-21,-3,-5,-13,-21,-13,7,-8,-43,-69,-72,-72,-91,-99,-113,-132,-113,-63,-34,-8,2,-36,-81,-88,-84,-90,-68,-22,-1,-18,-56,-75,-113,-140,-116,-82,-54,-40,-25,-14,-29,-53,-91,-137,-163,-170,-174,-166,-123,-86,-44,-13,0
-10,-12,-28,-42,-46,-42,-56,-65,-73,-65,-55,-46,-38,-43,-38,-49,-56,-68,-67,-74,-75,-52,-27,-13,-26,-52,-90,-100,-75,-47,-34,-37,-46,-58,-42,-49,-44,-43,-32,-24,-17,-24,-21,-19,-11,-9,-1,-18,-13,15,31,31,23,-19,-57,-91,-111,-108,-91,-78,-61,-47,-37,-37,-34,-27,-23,-16,-22,-10,0,2,-15,-25,-39,-51,-50,-45,-38,-10,-2,16,3,3,-1,-15,-21,-28,-30,-26,3,26,40,11,-1,-30,-32,-26,-46,-66,-88,-90,-85,-66,-56,-58,-60,-75,-68,-65,-54,-40,-6,1,25,31,16,16,7,-3,-26,-35,-26,-4,-5,4,-1,9,-7,7,7,12,8,-2,-13,-16,-17,-24,-22,8,35,45,43,35,21,5,7,10,29,40,36,27,23,24,39,58,78,89,71,61,64,59,51,42,39,44,48,61,53,33,24,19,1,-1,-13,-15,-23,-22,0
-854,-787,-640,-439,-191,-48,-76,-280,-549,-815,-1039,-1114,-981,-607,-162,301,508,480,310,125,-10,-43,8,58,99,137,173,200,213,212,203,193,178,171,167,159,159,150,145,141,138,135,137,144,147,154,160,165,199,253,326,400,473,498,473,392,292,213,163,162,216,503,906,1309,1455,870,-63,-890,-1170,-852,-255,125,269,169,-81,-363,-563,-734,-790,-782,-755,-701,-661,-574,-400,-243,-201,-217,-342,-462,-520,-485,-366,-235,-127,-34,37,136,206,277,324,348,362,362,356,333,322,290,243,179,119,74,62,112,163,241,273,266,217,125,-34,-257,-583,-878,-1122,-1177,-1018,-641,-204,187,433,487,429,312,206,139,103,92,107,126,142,152,159,163,156,149,148,162,192,225,263,299,324,331,316,285,249,210,154,98,49,93,258,569,878,979,670,-68,-913,-1407,-1310,-862,-339,-7,64,-50,-233,-476,1
14,2,-10,-15,-1,26,42,31,4,-35,-49,-35,11,46,50,35,3,-12,-2,29,36,6,-32,-68,-71,-45,13,62,92,97,76,48,21,10,-7,-20,-34,-39,-47,-36,-11,1,15,23,38,48,46,34,5,-17,-16,4,30,43,44,15,-7,-30,-31,-32,-25,-4,4,7,2,-12,-26,-26,-19,-8,4,9,-2,-31,-51,-67,-58,-29,9,36,37,48,51,48,35,11,-6,-22,-11,-5,10,2,-13,-30,-38,-17,16,45,48,30,3,-5,15,36,47,41,41,29,19,21,15,3,-11,-25,-36,-26,10,41,56,40,13,-27,-41,-34,-9,6,7,1,-1,12,39,54,50,42,28,22,18,18,14,3,2,0,-4,-12,-18,-22,-24,-6,6,13,9,10,10,9,11,-1,-16,-24,-19,1,21,35,30,10,0,2,7,11,13,10,3,17,40,49,44,37,31,23,0
37,43,15,-21,-45,-70,-78,-83,-118,-157,-178,-170,-136,-146,-125,-107,-64,-57,-47,-53,-61,-73,-57,-56,-12,-36,-38,-62,-75,-58,-39,-24,-11,-46,-66,-81,-75,-64,-78,-82,-60,-57,-38,-46,-35,-21,2,-15,-76,-141,-173,-158,-96,-45,-28,-4,6,43,33,17,-22,-54,-65,-52,-40,-47,-113,-148,-170,-132,-79,-43,-6,5,16,24,24,41,56,44,55,36,27,-24,-84,-89,-109,-82,-23,-1,20,-9,8,8,41,36,26,-9,-24,-32,-32,-28,-64,-78,-106,-135,-125,-126,-113,-83,-68,-54,-32,-53,-77,-90,-87,-58,-64,-64,-69,-74,-83,-70,-92,-86,-90,-70,-49,-15,4,36,38,60,37,13,-32,-64,-67,-60,-45,-15,-7,-4,-2,-27,-21,-3,41,72,84,68,47,23,35,19,23,-21,-16,-35,-33,-43,-42,-37,3,13,12,9,27,19,23,-13,-33,-71,-95,-141,-149,-140,0
-22,-25,-20,-17,-14,-12,-7,-9,-5,-3,-3,-4,-6,-4,9,23,39,46,40,34,27,29,42,57,63,63,59,48,35,25,21,17,21,27,27,33,31,33,30,28,28,21,14,11,14,18,26,31,27,18,15,13,12,14,15,11,7,10,19,18,24,21,15,4,0,-7,-4,-5,-7,-13,-13,-10,-2,0,12,21,29,35,42,43,41,36,24,14,7,9,14,15,20,19,18,14,9,5,4,6,13,15,19,30,34,34,38,36,29,21,11,-2,-15,-23,-32,-41,-51,-54,-56,-60,-54,-48,-47,-41,-36,-37,-36,-36,-36,-37,-35,-31,-27,-23,-20,-15,-7,1,12,24,37,49,53,46,42,40,43,50,58,58,51,49,43,42,37,37,36,29,25,22,14,6,-4,-12,-26,-29,-26,-29,-32,-28,-31,-29,-33,-34,-28,-28,-19,-12,-9,-2,0,3,0
74,76,87,102,121,142,157,166,153,123,92,55,16,-27,-48,-68,-67,-64,-59,-49,-33,-7,11,24,30,35,44,47,47,47,53,66,68,61,49,46,33,33,35,37,29,27,15,14,6,8,-1,-12,-15,-25,-40,-64,-80,-99,-106,-103,-91,-73,-53,-43,-46,-43,-36,-29,-25,-31,-21,-30,-13,-4,13,23,32,46,54,64,81,85,94,103,118,127,136,147,157,149,128,117,101,100,93,83,69,63,62,59,57,61,55,45,29,15,7,8,2,5,2,19,40,67,95,111,121,115,111,110,101,97,89,89,83,86,78,71,57,49,40,50,64,82,85,77,77,63,63,62,58,55,56,62,46,32,18,-2,-32,-54,-58,-67,-67,-81,-93,-107,-118,-132,-136,-123,-102,-80,-67,-55,-39,-19,10,43,66,75,85,95,95,108,113,139,148,159,155,148,139,135,0
31,35,35,37,33,39,41,44,55,54,49,51,61,68,68,62,51,41,33,31,9,-1,-9,-8,-12,-16,-11,-11,0,13,27,30,30,33,24,10,9,6,3,-5,-9,-28,-35,-35,-31,-28,-19,-14,-19,-28,-31,-29,-31,-29,-42,-47,-54,-53,-58,-64,-60,-63,-75,-90,-95,-90,-76,-51,-38,-34,-36,-32,-29,-33,-31,-31,-24,-16,-7,-2,8,17,21,20,14,21,26,40,52,52,40,25,23,13,18,22,20,-1,-26,-44,-53,-45,-33,-13,-1,20,38,37,31,18,9,-4,-14,-14,-6,12,30,48,54,70,78,74,66,66,69,60,48,27,14,14,27,42,59,75,77,67,48,36,28,29,36,36,28,20,26,34,47,63,65,59,51,45,38,37,35,30,13,-6,-3,6,28,37,32,16,3,-2,-20,-29,-35,-35,-37,-39,-41,-47,-49,-46,-44,-48,0
-149,-116,-93,-86,-87,-95,-86,-72,-54,-41,-30,-21,-14,-4,-5,-10,-21,-34,-50,-62,-60,-59,-57,-58,-56,-61,-64,-60,-54,-54,-66,-81,-102,-116,-110,-82,-33,29,104,179,238,260,247,199,138,61,-21,-64,-94,-109,-129,-146,-155,-158,-149,-144,-141,-144,-147,-148,-152,-153,-147,-113,-43,55,135,163,152,117,81,36,-20,-71,-119,-142,-145,-136,-137,-145,-173,-200,-220,-220,-219,-201,-172,-141,-105,-73,-41,-21,3,21,39,51,45,12,-43,-74,-81,-47,-15,-6,-18,-54,-81,-95,-99,-106,-106,-99,-83,-53,-29,-10,6,19,27,19,13,0,-7,-16,-23,-44,-74,-114,-158,-211,-270,-314,-334,-316,-266,-219,-186,-167,-147,-127,-105,-93,-86,-86,-83,-72,-65,-59,-59,-58,-53,-47,-39,-32,-27,-26,-27,-52,-89,-129,-171,-190,-157,-95,-24,40,82,119,137,139,125,95,67,44,34,36,46,53,1
-7,-10,-18,-39,-44,-52,-58,-77,-89,-89,-70,-61,-49,-45,-36,-20,-20,-5,1,24,39,37,40,44,49,58,65,61,69,76,82,73,77,80,81,72,56,27,0,-12,10,20,32,38,42,43,28,28,21,19,9,-12,-41,-69,-78,-68,-52,-14,10,25,29,30,25,12,6,-6,-20,-19,-30,-33,-39,-31,-32,-31,-25,-12,1,3,3,-3,7,9,9,-3,-15,-3,-2,11,44,61,66,55,42,27,21,5,-3,-36,-60,-64,-60,-43,-10,18,44,65,74,59,51,45,35,18,9,13,10,5,-1,-1,10,32,73,89,103,86,86,71,69,58,47,35,41,54,52,50,35,29,38,54,58,54,68,63,59,49,47,45,24,13,12,13,23,28,18,-8,-26,-40,-35,-25,-6,13,24,39,44,34,26,34,42,55,56,43,29,18,20,20,24,29,17,-1,0
-30,-57,-68,-65,-47,1,53,99,134,128,109,94,84,59,30,-10,-47,-88,-120,-111,-82,-22,42,85,98,107,116,123,109,57,-26,-114,-169,-190,-172,-115,-27,39,79,103,135,163,188,183,140,56,-28,-100,-131,-122,-91,-62,-46,-21,12,63,120,181,206,194,144,54,-21,-74,-90,-91,-76,-57,-29,-8,27,74,106,122,123,101,57,-1,-47,-99,-132,-149,-141,-99,-45,5,35,66,93,117,111,101,89,62,27,-8,-49,-77,-103,-119,-116,-107,-85,-50,-14,28,61,78,82,77,54,30,6,-29,-77,-131,-160,-167,-156,-126,-99,-84,-72,-66,-79,-102,-137,-161,-194,-209,-232,-237,-225,-204,-176,-164,-135,-89,-49,-12,21,46,54,48,24,-18,-71,-122,-145,-144,-110,-51,14,85,132,138,109,75,30,-11,-52,-73,-81,-73,-45,-8,13,26,30,38,52,69,73,64,38,16,-3,-18,0
39,41,42,43,36,39,41,47,45,46,45,48,48,50,61,71,78,90,82,82,74,77,79,80,81,75,78,79,75,66,58,55,48,60,66,77,82,86,86,88,76,69,58,40,29,14,6,11,25,26,28,22,13,6,-6,-15,-19,-20,-15,-14,-15,-29,-36,-52,-49,-49,-41,-48,-50,-52,-54,-50,-51,-49,-55,-64,-70,-74,-77,-75,-69,-64,-64,-71,-80,-76,-69,-59,-53,-48,-54,-58,-52,-43,-38,-46,-45,-40,-34,-38,-39,-36,-42,-47,-61,-66,-67,-64,-62,-60,-55,-54,-58,-54,-59,-53,-56,-58,-57,-64,-59,-51,-48,-48,-57,-53,-48,-40,-26,-31,-40,-42,-38,-37,-36,-34,-34,-28,-25,-28,-29,-33,-31,-35,-21,-14,-11,-21,-36,-40,-54,-53,-51,-48,-47,-50,-46,-37,-25,-12,-11,-24,-34,-43,-47,-32,-22,-3,6,13,14,13,17,23,26,13,10,5,0
-50,-44,-37,-35,-38,-43,-51,-55,-52,-52,-50,-52,-53,-62,-69,-74,-82,-91,-98,-103,-105,-103,-97,-97,-102,-103,-98,-93,-93,-88,-82,-64,-42,-24,-8,5,5,20,30,36,34,28,22,20,20,20,17,16,16,7,-1,-9,-18,-27,-27,-24,-18,-20,-17,-15,-20,-23,-31,-36,-27,-19,-5,8,24,39,45,63,71,79,77,70,62,48,30,17,-2,-11,-15,-11,-5,5,5,7,12,23,30,34,37,37,29,19,11,-1,-6,-10,-17,-27,-42,-47,-55,-54,-50,-42,-38,-32,-27,-29,-30,-20,-14,-12,-18,-20,-26,-26,-26,-30,-35,-30,-26,-21,-22,-15,-16,-18,-20,-27,-39,-49,-57,-63,-67,-68,-69,-73,-82,-84,-96,-98,-98,-92,-91,-84,-79,-73,-71,-68,-66,-63,-63,-59,-58,-51,-43,-35,-33,-32,-32,-38,-38,-27,-21,-18,-19,-24,-29,-33,-41,-43,-37,-34,-26,-26,0
25,36,51,50,50,44,37,33,27,28,25,29,34,43,50,52,61,63,68,71,66,61,56,57,56,62,62,68,62,62,52,41,33,22,23,14,15,16,14,12,8,13,20,22,32,38,46,50,54,55,65,69,75,77,81,87,89,90,83,70,62,60,52,40,31,31,44,62,78,81,78,76,69,58,44,27,12,1,-2,1,3,10,24,31,42,54,59,60,57,52,45,42,45,51,54,51,44,33,27,22,11,5,2,-5,-13,-19,-18,-20,-24,-18,-20,-18,-18,-15,1,4,14,17,18,16,23,23,28,41,46,44,43,47,46,46,47,45,47,50,55,50,46,44,37,29,26,24,16,9,5,5,-2,-7,-10,-4,1,8,13,13,18,20,24,26,25,26,27,30,32,28,22,18,18,19,24,18,17,7,15,18,25,35,34,27,0
-86,-83,-75,-66,-56,-47,-43,-36,-31,-37,-37,-41,-45,-43,-34,-28,-20,-13,-6,-6,-5,-5,-4,7,11,18,21,31,41,37,33,32,37,43,43,44,42,35,29,19,12,16,20,29,34,38,34,33,33,27,19,11,-3,-7,-15,-24,-38,-60,-87,-102,-104,-104,-99,-100,-100,-96,-89,-83,-78,-71,-63,-62,-55,-49,-43,-38,-29,-19,-14,-14,-14,-23,-25,-17,-11,-6,-1,6,16,24,38,42,40,38,38,43,49,55,58,55,59,65,66,55,41,14,-2,-18,-23,-24,-24,-12,-5,5,12,20,22,39,65,87,107,117,120,108,91,67,41,2,-32,-70,-96,-121,-136,-156,-172,-183,-192,-199,-202,-199,-195,-184,-166,-140,-111,-80,-50,-27,-10,3,1,-4,4,19,24,28,13,4,-6,-12,-19,-23,-31,-16,-1,15,32,43,40,29,11,0,-1,4,10,7,0,-4,0
-4,-1,-5,6,15,29,38,37,14,2,0,-4,-6,-12,-19,-38,-64,-80,-107,-104,-79,-48,-24,-6,7,14,22,44,67,90,102,109,107,97,84,72,61,75,76,85,99,117,139,131,111,77,47,31,36,41,48,52,56,52,43,38,26,24,28,36,39,28,14,-1,9,38,56,62,52,49,48,53,53,44,21,14,19,22,25,12,-2,-26,-39,-22,1,26,46,56,44,40,33,16,3,-12,-10,-16,-12,-26,-45,-61,-50,-23,-6,30,54,61,49,36,33,37,43,41,40,46,61,68,61,52,37,26,24,28,19,1,-15,-26,-37,-37,-25,-24,-8,13,45,61,58,57,47,46,41,26,10,7,17,13,20,8,0,-8,-19,-19,-24,-25,-11,12,33,50,48,25,12,2,13,2,-5,-17,-23,-26,-20,-8,-2,-2,-18,-50,-76,-87,-90,-70,-39,-9,0
-48,-67,-93,-109,-111,-109,-86,-42,17,44,11,-22,-49,-79,-79,-50,-18,7,36,59,52,26,19,9,1,12,27,18,34,56,56,47,55,48,25,12,1,-12,-19,8,51,76,87,103,103,79,56,18,-33,-48,-24,0,20,32,10,-27,-78,-109,-139,-125,-72,-32,-28,-44,-66,-105,-125,-107,-101,-102,-74,-39,-45,-50,-39,-37,-36,-24,-18,-32,-28,-8,10,14,1,-15,-40,-48,-47,-52,-57,-40,-25,-28,-50,-50,-48,-54,-24,2,2,2,7,-6,-33,-41,-44,-41,-12,26,49,37,21,-8,-26,-24,4,19,16,28,31,25,41,67,73,64,72,99,123,137,122,44,-17,-36,-30,1,72,142,154,119,53,-16,-59,-51,-12,35,75,100,84,48,33,40,35,17,18,20,25,44,42,28,37,49,28,-1,4,25,31,61,104,117,109,90,49,5,-6,7,5,6,0
-118,-206,-340,-351,-286,-107,28,8,-52,-91,-143,-191,-212,-222,-233,-251,-254,-230,-210,-192,-189,-191,-210,-212,-216,-207,-221,-196,-140,-18,150,324,490,574,603,558,491,346,246,317,406,553,510,393,247,114,-17,-151,-248,-357,-451,-310,-221,-73,-78,-130,-154,-163,-160,-110,-27,47,-143,-145,-173,242,751,1005,1009,764,457,217,51,-85,-217,-395,-434,-420,-192,45,67,19,-84,-186,-238,-244,-198,-144,-89,-42,19,50,94,77,68,15,-41,-53,-63,-107,-263,-267,-28,466,984,1249,1219,1017,720,444,187,-24,-223,-366,-357,-308,-217,-223,-248,-271,-304,-331,-343,-348,-360,-502,-341,-165,252,584,673,599,422,219,87,26,3,17,0,-114,-221,-174,-6,222,345,316,213,46,-107,-219,-89,-11,155,186,151,110,17,-107,-247,-359,-446,-482,-486,-446,-380,-303,-270,-230,-216,-190,-140,-119,-182,-201,-36,276,717,923,1
-53,-80,-64,-46,-55,-62,-53,-55,-71,-60,-67,-94,-106,-117,-134,-161,-174,-178,-168,-135,-104,-90,-89,-92,-124,-169,-162,-108,-48,2,40,28,-16,-66,-91,-118,-107,-63,-39,-32,-45,-75,-113,-121,-88,-50,-23,-8,-4,-37,-74,-126,-177,-217,-208,-182,-158,-112,-53,-16,-22,-37,-53,-83,-82,-79,-73,-52,-2,29,13,-22,-32,-35,-37,-19,-9,-14,-7,-1,-25,-69,-95,-106,-91,-64,-33,-28,-38,-48,-82,-113,-117,-103,-107,-96,-58,-26,-7,7,20,-4,-35,-46,-85,-120,-125,-109,-87,-55,-27,-45,-87,-112,-115,-124,-127,-122,-124,-111,-68,-37,-47,-61,-71,-84,-86,-57,-47,-62,-43,-10,13,11,-15,-60,-103,-93,-50,-10,7,17,0,-35,-44,-48,-68,-89,-109,-146,-174,-167,-148,-133,-116,-97,-105,-123,-127,-109,-105,-96,-74,-74,-70,-51,-21,-17,-26,-34,-59,-84,-79,-69,-61,-42,-27,-20,0
-2,-39,-59,-81,-75,-75,-77,-62,-40,-12,-7,-29,-43,-40,-39,-24,15,43,48,16,-22,-37,-24,8,15,14,-2,12,20,42,24,-1,-46,-50,-42,-42,-49,-68,-74,-69,-42,-20,3,15,25,19,1,15,9,5,-6,0,-4,2,10,28,37,37,39,40,47,42,21,-2,-17,-17,-23,-33,-27,-19,-4,12,29,48,89,111,95,63,19,5,-17,-29,-35,-17,-2,12,6,-7,-13,-19,-20,-25,-25,-19,-17,-1,-6,2,-13,-13,-9,0,27,57,73,56,38,8,-10,-45,-50,-41,-16,2,-19,-61,-81,-71,-47,-29,-16,2,-4,-51,-96,-132,-133,-106,-91,-64,-34,-10,17,30,34,22,-2,3,19,20,17,14,11,14,29,40,37,35,28,29,25,10,2,-7,-1,4,3,-28,-31,-32,-37,-35,-28,-10,5,21,7,6,-7,-9,-8,-1,9,-7,-19,-15,13,48,0
-77,-75,-52,-43,-36,-40,-46,-48,-26,-5,9,12,13,24,44,83,97,85,44,5,-8,6,44,57,34,1,-19,-31,-32,-22,-19,-25,-36,-35,-27,4,50,71,64,29,-5,-26,-16,6,21,4,-37,-71,-85,-65,-29,-2,-1,1,23,40,55,55,34,4,-35,-60,-79,-81,-76,-73,-72,-53,-36,-26,-18,-9,9,13,5,-34,-81,-118,-119,-97,-75,-44,-32,-23,-16,-14,-12,-3,18,29,19,2,-11,-20,-23,-32,-52,-79,-95,-85,-49,3,49,53,16,-41,-84,-100,-85,-66,-70,-95,-117,-103,-56,20,89,110,75,29,5,4,4,11,12,-18,-72,-113,-120,-85,-26,24,31,1,-29,-38,-35,-17,-1,-5,-35,-55,-53,-32,-8,-1,-14,-35,-30,-23,-6,5,7,-16,-60,-82,-77,-45,-4,26,25,-1,-9,1,39,85,123,121,91,43,5,-15,-22,-26,-50,-69,-71,-56,0
-98,-75,-36,-15,-36,-75,-75,-85,-88,-72,-44,-38,-51,-57,-72,-85,-71,-38,-25,-32,-35,-45,-63,-64,-51,-63,-70,-65,-83,-104,-101,-79,-84,-95,-75,-61,-45,-25,-26,-75,-114,-129,-132,-125,-80,-27,-10,0,-2,-32,-70,-82,-81,-104,-113,-120,-132,-136,-97,-53,-37,-24,-45,-83,-132,-160,-177,-169,-112,-37,13,23,4,-32,-70,-89,-105,-137,-173,-171,-154,-129,-88,-67,-81,-98,-91,-100,-110,-103,-90,-96,-93,-62,-41,-45,-55,-52,-43,-24,-18,-61,-111,-139,-136,-110,-60,-22,-22,-45,-47,-51,-84,-86,-73,-83,-101,-92,-102,-118,-97,-45,-3,6,5,-27,-82,-96,-88,-73,-64,-36,-28,-38,-51,-58,-83,-88,-61,-36,-23,-4,13,-7,-26,-27,-47,-72,-68,-48,-41,-32,-21,-39,-63,-72,-71,-73,-73,-51,-47,-62,-78,-91,-132,-168,-171,-159,-137,-100,-86,-123,-160,-170,-191,-207,-186,-136,0
-21,-23,-31,-34,-36,-42,-56,-61,-61,-65,-65,-62,-61,-62,-64,-57,-54,-52,-51,-52,-48,-52,-48,-46,-42,-35,-36,-40,-41,-34,-36,-26,-25,-21,-21,-17,-10,-14,-16,-19,-14,-8,-9,2,6,3,1,-1,-14,-25,-36,-41,-37,-36,-37,-43,-47,-48,-42,-33,-25,-19,-24,-11,-11,-15,-6,-6,-1,4,10,-4,-12,-20,-18,-8,-6,-13,0,-10,-12,-17,-16,-14,-3,6,9,10,16,18,14,11,3,3,4,6,-6,-7,-5,-10,-7,-10,-5,-8,-1,-3,-4,3,3,-3,3,10,9,9,16,20,14,6,4,1,-1,1,-13,-14,-11,-1,1,6,9,6,2,11,6,5,4,-1,-4,-11,-16,-17,-16,-16,-15,-12,-11,-17,-18,-19,-23,-28,-27,-29,-28,-25,-17,-9,-6,6,5,-1,3,8,4,4,2,5,14,12,20,12,6,-9,-8,4,1,7,7,4,0
-43,-39,-33,-38,-35,-23,-19,-15,-5,2,4,4,9,9,11,10,9,12,5,1,-7,-16,-24,-34,-44,-50,-49,-53,-55,-54,-55,-50,-45,-33,-20,-13,-6,-8,-4,-3,0,3,5,9,7,0,-2,3,5,2,7,1,-8,-20,-23,-21,-19,-12,-9,-14,-17,-17,-24,-27,-30,-36,-43,-51,-61,-71,-83,-93,-102,-113,-117,-114,-106,-82,-46,-18,2,15,21,23,30,38,41,33,29,17,7,-7,-12,-19,-29,-37,-46,-49,-52,-57,-68,-81,-88,-89,-100,-109,-107,-102,-82,-68,-59,-53,-47,-29,-26,-18,-8,-1,2,7,8,7,8,14,20,18,19,17,9,5,-3,-10,-21,-34,-43,-50,-49,-46,-38,-31,-25,-27,-31,-27,-28,-22,-27,-26,-29,-32,-28,-15,-8,-9,-7,-1,0,4,16,15,16,20,14,13,7,7,3,3,3,5,-1,-6,-8,-16,-18,-23,-25,-28,0
-24,-9,14,25,18,1,-18,-48,-68,-73,-65,-45,-16,9,9,-6,-25,-23,0,32,42,18,-24,-60,-72,-66,-38,-12,16,39,56,60,40,21,-3,-18,-33,-42,-46,-43,-18,13,44,67,81,83,79,68,37,-6,-41,-48,-39,-27,-15,-11,-6,7,29,31,13,-15,-44,-59,-60,-41,-36,-25,-13,-4,-3,-4,-3,-15,-15,-12,-16,-34,-56,-61,-51,-15,21,44,50,51,51,39,35,41,57,72,78,60,20,-25,-44,-50,-46,-31,-13,3,8,6,5,2,19,39,53,37,13,-28,-59,-64,-54,-20,23,68,93,100,106,105,102,97,88,66,38,5,-28,-58,-68,-58,-44,-20,11,42,65,70,68,56,49,46,34,6,-29,-58,-83,-80,-47,-1,43,71,84,76,66,70,87,110,116,88,25,-37,-81,-105,-103,-68,-16,32,63,76,73,60,52,35,17,2,-1,-8,0
-47,-48,-52,-63,-73,-71,-76,-86,-70,-65,-54,-60,-77,-87,-78,-53,-57,-60,-67,-47,-56,-74,-93,-99,-100,-88,-82,-79,-83,-98,-120,-129,-117,-97,-73,-62,-53,-56,-64,-67,-83,-87,-96,-95,-91,-97,-89,-80,-83,-63,-59,-56,-79,-97,-100,-98,-106,-101,-88,-78,-51,-52,-60,-68,-72,-74,-68,-68,-64,-55,-46,-43,-45,-58,-49,-37,-33,-34,-43,-58,-42,-26,8,-4,-5,-3,-5,-13,-28,-44,-39,-31,-27,-39,-33,-18,-15,-25,-45,-41,-47,-38,-48,-51,-60,-52,-46,-50,-55,-43,-36,-27,-26,-16,-5,-1,8,9,14,11,-4,-34,-65,-82,-90,-74,-53,-43,-19,-17,-16,-45,-62,-64,-60,-67,-72,-63,-46,-35,-33,-61,-82,-99,-92,-95,-101,-109,-115,-105,-101,-92,-99,-92,-77,-59,-59,-66,-78,-117,-140,-152,-139,-113,-76,-53,-54,-61,-84,-85,-94,-88,-80,-64,-60,-37,-38,-29,0
-77,-66,-64,-57,-43,-28,-13,-1,-28,-52,-78,-77,-81,-80,-76,-77,-62,-50,-40,-38,-31,-29,-30,-21,-12,2,-5,-10,-7,4,25,40,40,29,9,-14,-50,-72,-88,-86,-75,-54,-36,-28,-33,-23,-16,-7,10,16,0,-18,-39,-50,-62,-72,-83,-84,-63,-36,-30,-27,-34,-43,-44,-37,1,9,6,-14,-45,-44,-42,-42,-51,-64,-78,-78,-65,-44,-15,-11,-21,-34,-50,-55,-42,-30,-30,-38,-54,-69,-75,-64,-46,-30,-14,-4,-3,-11,-13,-11,1,2,8,-1,-11,-7,-7,-8,-10,-6,-1,20,39,38,10,-6,-17,-18,-28,-51,-69,-66,-45,-7,9,4,-7,-9,-3,12,32,45,62,89,103,109,111,113,105,105,106,108,94,62,28,6,-1,16,14,5,4,13,30,45,47,41,23,24,19,5,-7,-10,-10,1,23,34,37,35,31,32,32,28,6,-27,-46,-59,0
41,27,20,-1,-7,-21,-19,6,38,67,70,70,55,48,39,43,34,18,9,-7,-17,-30,-28,-17,2,17,22,8,9,14,16,14,2,5,-1,5,3,-4,-13,-19,-20,-23,-19,-4,12,35,50,58,44,25,12,-2,-7,-1,-4,-14,-30,-41,-44,-37,-26,-18,-24,-34,-43,-47,-35,-18,-16,-20,-18,-29,-49,-72,-77,-64,-49,-21,-8,5,33,57,71,69,65,59,39,13,-12,-46,-61,-61,-54,-57,-64,-56,-46,-14,22,47,54,46,40,22,24,25,22,17,13,22,5,-9,-26,-27,-13,19,34,40,28,22,5,-9,-17,-16,-7,-3,14,24,28,33,24,16,7,1,4,-7,-1,-2,0,9,31,42,60,81,87,77,57,37,22,12,16,14,19,11,20,18,30,42,39,18,1,-6,-16,-24,-19,-10,-1,7,21,35,45,54,57,57,56,56,46,43,0
-126,-126,-84,-81,-85,-88,-134,-134,-181,-154,-159,-165,-207,-231,-234,-234,-236,-219,-209,-198,-196,-148,-144,-116,-127,-108,-101,-65,-46,-13,-27,-8,32,42,46,-8,-23,-28,-22,-40,-21,-21,23,-4,-38,-57,-36,-21,-30,-38,-23,-21,-13,9,5,22,-4,-16,-14,-52,-55,-74,-76,-65,-64,-28,-7,-16,10,-5,48,-3,3,-12,-11,-39,-21,-35,-6,-39,-51,-60,-43,-31,2,26,88,108,92,39,4,3,23,37,88,78,77,46,85,97,185,209,245,186,169,122,127,111,97,71,64,52,53,62,82,59,53,34,25,29,14,42,68,77,47,13,2,-20,-8,17,33,44,35,18,42,33,37,17,-11,-24,-33,-2,20,21,-11,-1,15,51,65,78,138,134,151,143,119,79,8,-46,-70,-84,-78,-49,-26,67,75,127,89,102,92,93,85,102,47,52,24,7,-23,-26,0
