X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
20,16,9,16,24,26,1,-26,-55,-80,-80,-62,-27,7,47,86,112,122,109,75,29,11,3,6,2,-15,-43,-71,-72,-58,-41,-13,31,72,98,95,60,23,-6,-19,-36,-56,-64,-60,-47,-32,-26,-38,-62,-80,-81,-61,-31,-7,-14,-31,-42,-45,-58,-71,-82,-87,-65,-44,-50,-98,-136,-150,-141,-109,-74,-41,-8,26,45,45,21,-9,-41,-77,-93,-101,-91,-75,-58,-41,-19,8,16,7,-14,-29,-54,-80,-110,-151,-177,-177,-147,-114,-88,-63,-49,-39,-27,-26,-48,-80,-110,-117,-114,-95,-69,-53,-31,0,24,24,13,15,20,31,19,-22,-75,-113,-124,-121,-116,-116,-114,-107,-74,-44,-20,-11,-4,0,2,12,15,7,-13,-43,-78,-114,-133,-149,-153,-150,-131,-109,-88,-59,-41,-39,-60,-92,-128,-153,-151,-138,-122,-103,-80,-59,-32,-10,-5,-19,-43,-57,-74,-76,-78,-89,-120,-154,0
-67,-57,-42,-50,-24,-19,7,5,3,1,1,-8,-1,0,1,-13,-26,-34,-35,-42,-56,-63,-61,-63,-52,-67,-68,-75,-74,-67,-59,-49,-55,-61,-70,-75,-66,-61,-58,-61,-66,-74,-67,-78,-71,-82,-71,-75,-90,-106,-107,-91,-68,-50,-50,-61,-77,-98,-104,-105,-95,-90,-88,-86,-80,-81,-89,-98,-109,-108,-101,-99,-107,-114,-112,-101,-109,-109,-106,-104,-104,-119,-141,-143,-153,-145,-147,-140,-136,-129,-138,-131,-134,-133,-115,-108,-102,-114,-118,-127,-119,-117,-114,-105,-99,-91,-100,-106,-100,-76,-55,-58,-74,-82,-90,-102,-103,-102,-95,-80,-71,-58,-45,-27,-38,-36,-48,-46,-43,-32,-21,-27,-41,-50,-50,-44,-43,-44,-43,-48,-56,-63,-70,-54,-14,-5,-3,-16,-30,-29,-19,-12,-15,-33,-37,-22,1,19,18,6,3,21,25,37,38,45,55,58,70,64,58,54,64,61,55,41,20,18,0
-1,8,11,3,-9,-20,-36,-38,-29,-11,7,22,35,30,24,14,4,-2,4,10,14,17,24,26,15,14,11,14,16,28,38,34,34,19,2,-4,-1,1,-5,-13,-25,-29,-32,-34,-44,-58,-68,-78,-79,-73,-56,-45,-35,-24,-13,-6,-5,6,6,12,16,12,3,-5,-5,-10,-11,-11,-13,-11,-7,-1,-6,-1,13,23,29,38,45,53,66,72,66,37,12,-9,-24,-29,-24,-19,-19,-14,-20,-24,-20,-16,-8,-8,0,4,2,0,0,5,4,5,2,0,7,24,41,56,67,68,60,48,43,38,45,54,57,44,29,21,7,7,16,22,19,15,22,24,32,36,42,43,48,52,46,42,40,35,22,13,6,5,6,13,21,21,35,39,41,30,17,3,-10,-7,-4,-6,0,20,42,58,72,64,48,35,34,32,28,26,27,33,34,39,34,31,0
127,141,145,152,156,152,148,128,112,91,74,57,49,41,31,24,20,21,18,2,-10,-24,-28,-25,-28,-40,-45,-62,-64,-62,-64,-63,-68,-64,-63,-60,-67,-74,-83,-78,-65,-52,-46,-54,-55,-57,-43,-40,-33,-24,-22,-27,-36,-40,-36,-34,-30,-41,-58,-65,-58,-44,-43,-47,-46,-29,-11,-2,2,0,-6,-7,-7,3,11,21,35,42,38,20,3,2,4,-1,-7,-14,-20,-14,-17,-20,-31,-38,-44,-53,-69,-80,-86,-86,-78,-74,-62,-62,-58,-53,-53,-48,-50,-52,-56,-54,-64,-69,-67,-55,-51,-56,-83,-100,-108,-108,-97,-85,-65,-58,-49,-38,-33,-18,-20,-25,-19,-11,2,14,14,25,33,49,53,54,42,38,24,27,28,16,-1,-23,-41,-50,-53,-55,-54,-64,-76,-90,-99,-105,-115,-131,-142,-146,-146,-145,-143,-149,-152,-150,-146,-132,-127,-117,-111,-104,-102,-94,-81,-62,0
115,108,102,103,106,106,115,114,120,116,124,123,119,118,115,114,112,119,124,127,132,117,77,36,3,-25,-58,-88,-96,-94,-84,-83,-86,-76,-62,-48,-37,-29,-7,-1,10,3,-14,-44,-76,-91,-102,-93,-76,-57,-41,-20,-11,-14,-22,-21,-13,5,24,25,25,19,14,6,-6,-13,-18,-25,-27,-35,-38,-44,-40,-34,-27,-26,-21,-7,10,28,38,37,35,41,38,35,31,41,49,56,50,27,4,-14,-30,-45,-62,-68,-91,-97,-93,-85,-81,-73,-54,-40,-20,-16,-15,-24,-28,-37,-56,-78,-111,-150,-185,-198,-187,-157,-130,-89,-62,-35,-14,-12,-14,-28,-41,-45,-53,-49,-47,-42,-30,-12,1,4,24,39,54,66,72,63,40,2,-25,-39,-23,4,21,33,39,32,15,-2,-11,-24,-30,-34,-40,-43,-50,-44,-24,-13,5,-4,-18,-29,-36,-48,-57,-74,-85,-101,-100,-91,0
-44,-37,-25,0,29,50,72,90,102,92,75,44,20,9,19,35,34,31,14,-5,-15,-5,10,19,34,39,42,48,61,72,86,98,101,97,82,69,42,28,21,20,11,-2,-1,0,3,5,0,-13,-20,-15,-12,1,18,22,10,6,7,18,41,73,102,113,114,100,81,69,74,72,56,39,20,13,9,13,11,12,21,13,2,-14,-27,-34,-35,-11,-1,-1,-22,-52,-71,-62,-28,-1,2,5,23,33,33,29,21,17,10,1,-16,-21,-1,29,48,50,41,24,18,12,7,-5,-21,-36,-59,-63,-41,-7,26,53,58,51,38,29,17,13,8,-7,-41,-64,-69,-54,-37,-22,-13,-18,-24,-12,-3,7,15,4,-14,-33,-42,-45,-26,4,25,38,43,40,23,9,6,11,24,27,38,42,44,48,41,23,0,-18,-39,-46,-48,-46,-50,-38,-28,-31,-33,-29,0
-29,-31,-36,-42,-48,-54,-54,-46,-58,-64,-73,-82,-79,-74,-69,-66,-62,-66,-81,-87,-83,-68,-57,-40,-38,-29,-21,-10,2,15,25,24,17,6,-3,-13,-22,-35,-46,-62,-68,-73,-74,-73,-73,-70,-61,-58,-45,-48,-48,-52,-58,-66,-68,-66,-66,-59,-56,-65,-66,-70,-52,-42,-26,-18,-12,-14,-10,-11,-12,-15,-9,-5,-9,-15,-30,-38,-25,-11,-2,-11,-24,-34,-35,-32,-33,-32,-30,-23,-23,-29,-39,-42,-51,-48,-45,-50,-54,-60,-47,-37,-24,-19,-15,-23,-34,-35,-36,-38,-32,-31,-36,-37,-38,-40,-43,-35,-27,-16,-7,-4,-8,-13,-14,-10,-4,-3,-1,-8,-17,-17,-6,-8,-8,-17,-29,-37,-35,-31,-34,-31,-33,-34,-34,-33,-32,-35,-33,-32,-28,-36,-37,-52,-53,-48,-43,-47,-52,-50,-49,-38,-17,-12,-2,-1,9,11,8,-1,-9,-16,-28,-32,-39,-39,-48,-48,0
28,35,37,32,24,14,-2,-6,-12,-5,-4,-1,0,2,4,11,18,29,36,36,37,34,39,40,43,41,29,19,19,15,7,1,-5,-16,-25,-33,-30,-26,-22,-18,-15,-8,-6,-10,-15,-17,-14,-8,-2,-5,-5,-4,-2,-2,-4,-5,-2,-3,4,16,30,32,32,20,10,-7,-19,-27,-37,-47,-52,-66,-76,-82,-76,-65,-53,-39,-33,-30,-23,-12,-9,-9,-8,-18,-24,-33,-32,-37,-46,-49,-60,-62,-71,-67,-69,-59,-52,-50,-55,-61,-61,-63,-62,-62,-61,-64,-60,-51,-43,-38,-29,-21,-21,-14,-9,-9,-5,2,9,3,6,7,8,11,10,13,5,5,-4,-8,-15,-14,-11,-19,-2,-1,1,1,4,6,3,5,11,15,29,37,48,54,66,67,60,48,38,20,9,5,-2,-7,-12,-18,-19,-10,-1,8,10,11,21,20,27,28,25,29,37,40,42,41,0
-17,-9,7,18,21,15,3,4,14,30,35,43,48,44,41,33,27,31,27,35,32,21,12,1,-1,1,9,16,18,20,20,23,26,24,21,17,27,29,28,26,25,26,21,26,36,45,52,42,39,37,35,42,45,37,39,24,19,29,42,40,27,20,1,1,-11,-13,-8,1,11,16,25,35,40,35,25,24,27,31,44,50,49,49,51,51,53,46,38,31,13,5,2,2,-1,7,-2,-2,-5,-5,2,10,9,6,-5,-21,-35,-46,-38,-36,-37,-43,-53,-60,-70,-75,-82,-83,-75,-56,-42,-28,-26,-31,-29,-30,-24,-23,-14,-12,-16,-20,-25,-26,-27,-26,-21,-27,-29,-30,-43,-54,-71,-76,-85,-81,-75,-73,-73,-76,-68,-63,-54,-50,-44,-46,-45,-39,-32,-24,-15,-11,-20,-24,-34,-28,-18,-14,0,11,23,13,-1,-16,-19,-19,-8,-4,-1,-5,0
-16,-9,17,31,47,47,30,3,-17,-8,3,27,44,51,42,17,0,-5,6,27,37,22,5,3,-1,1,0,1,10,16,21,13,21,30,28,17,6,5,2,-4,-4,-12,-18,-11,-6,-3,-9,-7,13,21,31,25,8,-2,-1,-4,-5,5,-8,-10,-22,-25,-42,-56,-67,-71,-69,-55,-30,-9,10,22,32,30,22,5,-15,-27,-32,-31,-37,-35,-22,-19,-19,-17,-25,-28,-24,-13,2,13,11,1,-20,-23,-21,-13,-8,-1,-3,-10,-5,-3,-8,-12,-13,-19,-31,-46,-61,-69,-54,-23,8,21,24,8,-12,-28,-35,-33,-32,-25,-34,-45,-46,-39,-35,-39,-37,-40,-37,-38,-36,-43,-50,-44,-36,-23,-18,-19,-31,-36,-34,-39,-47,-53,-46,-46,-46,-45,-38,-29,-17,-14,-11,-10,-9,-16,-34,-44,-55,-55,-47,-28,-5,-6,-4,-10,-12,-15,-8,3,2,10,16,10,0
-24,-25,-26,-30,-31,-34,-28,-28,-32,-22,-23,-25,-25,-30,-21,-17,-9,-7,-3,-3,-5,-6,-6,1,-14,-10,-21,-13,-8,-2,4,8,13,23,21,20,8,7,0,-10,-15,-14,-16,-9,-9,-17,-23,-29,-36,-43,-44,-45,-45,-41,-37,-36,-38,-36,-31,-32,-35,-48,-54,-64,-64,-57,-54,-54,-49,-44,-34,-17,-12,-5,-1,-4,-9,-6,-6,-5,-4,-3,-8,-19,-30,-48,-56,-64,-69,-67,-73,-74,-76,-71,-60,-46,-35,-26,-16,-11,-5,-6,-3,-4,-7,-10,-18,-15,-15,-5,-3,-5,-12,-9,-6,-10,-8,-17,-13,-14,-9,-5,-4,4,8,6,3,2,5,0,9,13,28,20,19,9,-1,-5,-18,-21,-24,-23,-17,-20,-13,-13,-7,-11,-13,-10,-9,-5,0,-5,-9,-7,-4,-7,-2,3,17,18,25,25,28,24,29,30,38,41,39,30,27,30,23,16,17,17,0
-51,-64,-70,-64,-56,-40,-35,-28,-27,-14,-17,-6,2,7,7,6,0,-5,-9,-9,-13,-15,-6,2,1,7,6,12,1,-3,-9,-15,-25,-25,-34,-31,-21,-24,-11,-25,-23,-29,-20,-19,-10,-10,-15,-6,-5,10,23,27,19,24,27,28,24,30,17,11,5,11,17,21,27,19,19,19,16,-6,-10,2,11,31,43,37,42,32,32,32,23,13,7,4,0,-2,-6,-7,7,20,28,39,39,48,47,61,60,62,55,58,65,72,79,75,73,53,43,36,35,39,45,48,53,44,51,48,45,36,23,11,9,6,7,6,5,-5,-11,-12,-21,-21,-20,-14,-19,-19,-14,-22,-30,-43,-43,-43,-30,-15,-3,-4,-2,1,-2,6,5,-6,-9,-13,-6,0,13,25,24,26,25,21,28,33,34,37,38,44,50,54,49,46,37,41,38,35,33,34,26,29,0
-39,-35,-22,-20,-21,-24,-21,-20,-22,-24,-23,-25,-33,-28,-29,-22,-25,-27,-32,-35,-39,-45,-47,-52,-45,-46,-42,-37,-36,-33,-32,-23,-27,-29,-34,-37,-37,-42,-41,-48,-53,-54,-49,-50,-51,-49,-53,-51,-58,-61,-69,-65,-63,-67,-65,-63,-49,-39,-31,-34,-40,-46,-47,-46,-37,-26,-18,-20,-17,-10,4,18,29,29,15,8,4,9,12,12,4,-6,-19,-23,-27,-27,-25,-25,-31,-37,-44,-53,-52,-48,-37,-32,-32,-25,-32,-27,-36,-41,-45,-45,-35,-32,-24,-13,-11,-5,-1,3,3,4,15,15,12,12,12,4,6,7,17,16,9,5,6,7,19,29,28,26,20,15,20,23,30,30,37,37,31,26,22,19,8,-5,-17,-21,-15,-9,-9,-13,-9,-2,6,7,4,-1,0,7,20,23,18,9,-14,-29,-32,-34,-31,-31,-15,-3,3,4,-2,-7,-4,-1,0
-74,-87,-88,-80,-62,-24,23,32,22,16,-2,16,23,11,-10,-28,-39,-59,-63,-62,-9,-13,4,-11,-7,16,18,9,-23,-36,-49,-44,-40,-28,-29,-54,-65,-71,-84,-44,-31,-5,33,56,54,48,13,38,36,41,28,-2,-16,-38,-31,-40,-46,-35,-27,-32,-43,-47,-47,-27,-25,-41,-66,-74,-55,-35,-17,-2,-1,-25,-27,-15,3,7,-2,-13,-34,-33,-31,-43,-53,-57,-59,-60,-26,4,9,-7,-22,-26,2,37,54,49,22,-2,-35,-75,-87,-70,-26,0,29,45,53,55,39,25,3,-2,-14,-10,-6,-13,-29,-32,-18,-1,16,38,97,106,95,62,27,21,17,-4,-32,-53,-54,-28,8,37,53,34,26,20,36,62,70,76,51,50,32,31,15,28,27,44,33,28,21,31,51,56,51,47,50,54,49,49,57,73,86,79,48,10,-3,-32,-2,31,43,65,0
-116,-111,-110,-113,-98,-94,-91,-90,-85,-86,-85,-74,-54,-27,-23,-25,-28,-26,-8,-4,-11,-17,-21,-17,-19,-19,-29,-29,-34,-34,-45,-55,-61,-67,-67,-67,-63,-53,-55,-51,-41,-37,-30,-32,-30,-33,-24,-16,-10,-7,2,4,2,10,13,20,13,20,18,23,30,23,28,22,18,9,2,-3,7,9,6,-6,-14,-15,-21,-14,-15,-18,-9,-10,-14,-20,-26,-24,-25,-26,-38,-53,-57,-57,-67,-74,-79,-84,-75,-80,-82,-88,-80,-67,-58,-49,-46,-39,-37,-37,-38,-35,-29,-20,-16,-24,-24,-20,-17,-29,-34,-38,-35,-18,-3,6,11,15,6,-5,-10,-30,-41,-45,-43,-38,-41,-47,-58,-60,-70,-63,-86,-96,-108,-117,-130,-136,-133,-133,-115,-104,-87,-77,-78,-72,-72,-56,-39,-17,-2,6,3,0,-2,4,1,-10,-14,-5,2,11,18,23,16,17,16,14,11,12,13,9,0
41,18,-36,-72,-113,-161,-174,-160,-143,-107,-46,2,13,10,9,-14,-45,-36,-18,-17,-19,0,37,74,94,74,28,-25,-95,-160,-175,-148,-110,-76,-49,-19,-13,-2,26,46,32,4,-4,-17,-13,18,63,118,172,180,97,2,-77,-137,-151,-91,19,106,160,160,100,19,-43,-97,-146,-152,-89,3,112,233,292,257,184,89,-14,-100,-129,-115,-93,-64,-22,0,23,45,39,6,-1,22,37,45,80,96,92,91,87,45,1,-44,-96,-128,-109,-31,30,67,72,39,6,3,15,6,8,11,0,-20,-18,-5,4,24,62,92,86,87,78,37,-3,-24,-46,-56,-58,-57,-65,-70,-64,-67,-62,-24,20,62,86,81,22,-59,-100,-131,-137,-122,-94,-48,-8,55,97,103,87,52,-7,-41,-24,20,54,71,93,84,49,32,25,20,28,41,39,34,38,27,17,14,14,7,4,-7,0
47,13,-23,-43,-38,-21,0,9,23,52,82,100,105,85,47,8,-27,-63,-110,-142,-145,-105,-41,26,64,59,38,11,-8,3,23,33,20,4,-14,-27,-20,1,22,27,25,13,13,12,10,-26,-67,-99,-114,-102,-70,-24,2,14,18,13,-5,-21,-32,-42,-37,-33,-39,-59,-72,-55,-29,4,32,42,33,24,12,-15,-39,-48,-45,-42,-38,-40,-48,-41,-26,0,22,57,66,55,26,-10,-39,-56,-44,-23,-3,5,11,11,18,31,40,35,23,-1,-30,-63,-71,-76,-74,-55,-22,11,33,34,13,-17,-42,-41,-46,-42,-43,-56,-71,-77,-62,-43,-10,30,58,69,68,65,48,37,24,7,-20,-44,-59,-64,-46,-15,15,25,22,11,-5,-10,-7,-10,-16,-22,-29,-42,-46,-30,6,45,78,89,84,82,84,70,39,-1,-40,-72,-85,-64,-37,2,46,80,100,101,91,69,0
99,96,91,106,126,136,140,128,101,81,96,93,114,118,118,101,98,104,98,95,66,49,32,26,14,-17,-29,-20,6,-3,10,7,24,42,29,48,31,37,41,39,49,44,38,11,7,-7,-11,-8,-2,5,14,17,10,16,8,15,10,3,0,-31,-35,-39,-34,-17,-3,9,30,26,47,73,93,108,112,116,108,119,128,122,108,97,69,39,20,25,8,4,1,6,7,19,44,64,87,149,195,209,222,209,215,216,189,181,128,40,-48,-92,-65,-35,-30,-2,-3,11,15,-31,-2,-9,19,-26,-46,-81,-44,-10,-22,-41,-39,18,-2,27,5,10,35,65,39,49,3,21,38,63,100,114,128,112,149,130,138,134,144,114,101,86,82,73,61,68,62,89,96,119,119,133,125,120,110,103,70,64,42,30,4,0,-22,-1,0,18,17,-31,-46,-56,0
-76,-10,31,44,7,-55,-51,-40,-11,-23,-27,-22,-24,-45,-49,-39,-32,-11,-15,7,-1,22,38,32,62,108,148,157,56,-19,-103,-105,-81,-61,-48,-48,-17,8,22,3,-8,-12,-19,-42,-59,-73,-52,-56,-67,-81,-91,-72,-61,-59,-72,-138,-183,-192,-141,-82,-40,-27,-60,-45,-29,-7,27,55,48,71,116,139,164,187,210,235,193,130,75,43,92,122,121,99,47,33,18,31,57,46,25,22,59,62,105,67,53,35,1,-2,-49,-49,-64,-29,-7,-2,-41,-89,-95,-43,16,55,105,66,21,-34,-52,-75,-80,-87,-87,-31,-20,-3,-54,-108,-144,-171,-209,-228,-241,-263,-260,-245,-215,-151,-101,-45,-17,-41,-111,-135,-145,-111,-95,-126,-170,-176,-177,-125,-118,-106,-89,-66,-20,14,34,118,144,206,141,111,53,42,98,102,157,159,200,220,209,257,307,418,462,412,358,276,0
-39,-27,-16,-3,17,34,73,105,142,155,156,149,135,114,91,60,53,71,105,133,138,120,110,98,97,90,85,72,70,55,42,2,-41,-90,-122,-142,-167,-195,-223,-227,-221,-204,-192,-186,-171,-160,-156,-144,-143,-124,-120,-94,-66,-34,-23,-37,-42,-45,-36,-27,-33,-45,-57,-48,-24,1,16,30,26,23,31,51,66,75,66,66,60,46,36,38,42,49,48,38,37,44,54,62,64,67,56,47,42,45,41,44,31,11,-5,-7,11,40,68,72,70,71,72,65,50,27,22,24,18,20,24,35,41,36,5,-14,-30,-38,-39,-45,-66,-87,-88,-72,-49,-28,-15,-5,-7,-26,-39,-53,-47,-32,-31,-37,-43,-39,-47,-61,-71,-86,-94,-94,-92,-75,-45,-29,-13,-18,-9,-12,-5,-10,1,20,34,51,55,43,41,47,60,80,96,108,116,123,136,152,166,185,187,180,0
-27,-26,-19,-13,-8,-1,5,6,6,5,18,14,7,-5,-6,-15,-18,-18,-21,-27,-38,-46,-51,-50,-33,-18,-2,7,15,16,21,18,20,24,29,33,27,35,39,39,43,43,36,29,16,10,11,7,-3,-3,-1,12,19,21,22,24,41,53,61,66,74,70,79,85,81,57,38,17,1,-19,-24,-43,-53,-74,-71,-74,-71,-61,-55,-54,-57,-50,-51,-41,-36,-29,-24,-28,-12,-1,24,48,48,28,7,-4,-3,18,43,60,39,8,-45,-83,-107,-127,-140,-147,-140,-137,-135,-133,-127,-116,-105,-81,-66,-60,-49,-47,-36,-36,-30,-19,-21,-18,-11,-9,-12,-15,-32,-41,-48,-40,-41,-36,-33,-36,-41,-43,-40,-36,-38,-31,-33,-35,-35,-25,-16,-3,4,20,28,37,47,43,49,56,69,71,74,68,60,54,50,48,39,32,32,31,33,44,43,48,56,49,57,46,0
-20,-6,2,7,-5,-10,-21,-35,-61,-78,-78,-77,-64,-41,-24,-15,-1,2,-6,-14,-21,-35,-56,-66,-73,-76,-70,-58,-45,-29,-9,1,14,18,19,2,-14,-22,-29,-32,-35,-32,-28,-21,-9,-2,-1,-8,-20,-32,-53,-70,-79,-69,-50,-25,-28,-43,-52,-60,-71,-72,-72,-79,-87,-94,-89,-81,-66,-44,-45,-51,-57,-67,-68,-68,-57,-58,-57,-55,-64,-66,-76,-88,-99,-108,-108,-110,-119,-121,-123,-118,-113,-105,-103,-106,-94,-83,-76,-74,-69,-58,-39,-14,7,18,10,-4,-21,-31,-26,-18,-24,-38,-63,-87,-95,-84,-82,-79,-86,-84,-86,-75,-64,-48,-43,-42,-39,-35,-34,-36,-48,-61,-48,-26,-18,-12,-11,-19,-36,-54,-63,-72,-76,-78,-80,-91,-83,-76,-67,-60,-55,-51,-47,-34,-28,-24,-23,-21,-30,-41,-46,-48,-48,-47,-31,-24,-15,-1,3,1,2,-1,-7,-18,-20,-17,0
132,113,60,-13,-82,-132,-147,-136,-102,-61,-6,61,123,171,203,219,198,161,111,58,4,-55,-100,-134,-133,-102,-56,-15,24,58,77,102,124,130,111,70,21,-34,-76,-103,-118,-125,-114,-104,-88,-72,-56,-41,-25,6,22,29,26,25,14,-4,-15,-22,-27,-29,-25,-22,-22,-12,-5,-2,5,22,28,30,20,-1,-36,-73,-107,-127,-117,-85,-48,-18,9,32,38,46,58,74,77,61,29,-13,-50,-81,-115,-144,-151,-133,-99,-55,4,64,115,160,170,141,87,38,4,-20,-27,-45,-66,-80,-77,-60,-34,12,51,81,92,90,64,26,-10,-41,-56,-58,-44,-28,-1,33,57,57,46,44,40,42,39,26,6,-9,-6,1,14,23,31,34,43,52,55,58,59,54,28,-1,-41,-85,-115,-125,-113,-90,-51,-12,24,63,96,116,114,100,51,-16,-89,-138,-161,-170,-153,-134,-112,-91,0
11,7,14,19,35,46,62,70,70,111,184,242,259,197,66,-98,-220,-194,-77,66,167,286,412,590,693,698,617,496,387,322,267,194,105,35,-19,-46,-49,-39,-31,-26,-26,-27,-30,-34,-30,-27,-26,-24,-23,-22,-28,-26,-21,-14,-9,4,23,73,115,164,170,150,123,77,24,-25,-72,-97,-120,-132,-138,-150,-152,-163,-170,-174,-178,-182,-186,-175,-159,-116,-81,-75,-110,-160,-206,-257,-304,-316,-287,-210,-102,27,189,318,419,444,406,338,251,166,98,54,21,-8,-26,-42,-39,-35,-25,-12,4,29,44,43,28,-7,-44,-88,-122,-147,-169,-186,-203,-216,-230,-230,-217,-206,-186,-167,-142,-112,-93,-75,-64,-50,-34,-23,-11,-2,12,22,28,42,54,58,63,73,77,84,91,98,98,104,108,111,113,117,118,118,119,119,119,118,121,122,118,118,115,112,110,129,168,224,264,270,1
52,54,61,59,59,55,46,42,37,39,35,32,31,28,19,16,17,16,23,27,28,24,10,8,8,5,7,7,9,8,8,3,2,1,0,2,1,8,15,20,26,30,39,49,61,66,74,85,93,94,91,84,74,67,62,56,42,37,33,23,18,13,6,-1,-2,-3,-1,5,16,27,36,43,49,46,39,36,23,22,23,25,15,4,4,1,11,19,21,20,19,21,26,40,52,65,69,65,57,51,54,59,61,55,56,51,50,52,55,54,49,46,42,38,35,35,37,31,35,34,37,39,45,41,39,39,32,22,11,9,1,4,5,2,0,-4,3,13,20,27,29,26,27,39,44,48,44,40,36,37,39,33,29,25,22,16,17,22,26,30,39,47,48,44,37,35,31,35,37,35,33,26,19,17,24,33,33,37,31,25,0
-44,-12,41,69,76,97,93,72,38,28,15,11,31,56,44,28,20,16,2,-10,-11,2,-12,-18,-14,-12,-26,-27,3,14,44,40,22,12,-9,-28,-6,34,29,6,7,11,10,5,23,24,45,54,50,58,61,44,25,32,45,23,12,28,42,43,51,69,121,112,77,41,11,-13,-1,17,23,16,0,12,9,18,20,42,88,91,64,34,45,18,4,-10,-6,14,45,78,73,53,58,70,66,56,25,9,7,2,7,2,32,46,34,24,33,12,-31,-30,8,37,61,65,87,107,92,73,55,59,53,35,14,15,15,14,13,29,20,-12,-27,-36,-29,-22,-25,-1,-1,20,8,-3,2,16,17,21,47,63,87,83,61,12,-30,-68,-85,-100,-98,-72,-72,-70,-62,-43,-31,1,28,4,-27,-52,-61,-69,-53,-41,-32,-25,-18,-25,-55,-59,-73,-87,0
96,84,76,69,62,57,60,51,39,27,19,15,15,17,13,13,29,34,34,37,45,40,33,19,5,-14,-28,-38,-44,-40,-26,-13,-9,-14,-21,-27,-24,-14,-9,-6,2,17,30,43,44,40,25,25,28,34,48,65,77,78,81,73,61,43,29,14,-3,-17,-33,-50,-61,-63,-58,-48,-36,-29,-28,-32,-35,-43,-40,-29,-14,-6,11,24,20,9,-5,-12,-11,-8,3,7,13,15,3,-21,-42,-47,-53,-54,-60,-67,-72,-68,-60,-55,-51,-41,-31,-29,-21,-16,-11,2,5,11,0,0,-1,5,10,18,23,26,31,25,14,2,-2,-11,-12,4,19,31,29,24,17,15,18,11,10,18,37,48,50,49,46,43,44,52,49,53,53,56,48,43,46,50,57,60,55,42,33,21,-1,-10,-11,-7,-13,-19,-22,-27,-25,-26,-17,-17,2,18,38,59,81,92,0
-52,-35,-44,-25,-8,14,19,26,27,26,31,27,17,31,29,38,11,5,-5,0,13,39,77,79,98,96,87,80,69,52,31,18,16,10,-7,5,-9,2,-2,6,13,18,31,48,49,62,91,96,98,90,67,39,11,-2,-33,-26,-14,-15,3,-32,-34,-47,-29,-6,34,66,109,115,102,96,89,86,94,67,44,3,-14,-31,-29,-51,-60,-91,-105,-114,-111,-127,-127,-98,-77,-71,-67,-66,-45,-36,-14,-9,1,13,32,44,55,58,53,28,29,16,8,9,6,20,18,5,4,-3,-6,-6,-16,-12,-4,-1,-4,2,12,17,39,44,51,36,37,36,38,34,43,27,1,-23,-34,-46,-58,-41,-22,-3,7,20,35,73,95,129,125,130,128,108,84,52,4,-41,-60,-77,-75,-64,-61,-65,-70,-63,-57,-43,-38,-3,9,21,44,57,71,70,46,6,-43,-85,0
-72,-83,-57,-7,86,198,284,324,309,273,200,142,160,131,94,-71,-281,-415,-478,-468,-429,-367,-297,-218,-144,-74,-28,21,109,201,250,216,161,93,54,29,50,135,224,270,277,249,221,242,211,131,-25,-197,-298,-325,-316,-283,-235,-185,-127,-68,-1,52,93,101,86,70,35,-5,-54,-99,-120,-95,-4,131,250,314,321,286,225,150,149,151,149,7,-189,-359,-449,-455,-418,-354,-281,-203,-115,-23,41,89,177,262,323,287,218,125,72,47,59,148,256,329,349,318,290,285,291,261,119,-38,-183,-239,-239,-211,-174,-124,-78,-27,24,71,115,136,143,122,97,62,34,-4,-39,-55,-36,26,118,223,301,341,336,299,237,173,203,183,144,-22,-247,-385,-449,-439,-398,-343,-277,-199,-130,-59,2,53,162,260,307,270,207,134,101,80,90,162,256,316,339,321,301,324,302,210,51,-114,1
